Date;Open;High;Low;Close;Adj Close;Volume
2010-11-23;24,690000534057617;24,93000030517578;24,520000457763672;24,649999618530273;9,32524585723877;27569300
2010-11-24;24,899999618530273;25,3700008392334;24,75;25,239999771118164;9,548440933227539;23972500
2010-11-25;25,350000381469727;25,350000381469727;24,850000381469727;24,850000381469727;9,400903701782227;8896300
2010-11-26;24,65999984741211;24,829999923706055;24,43000030517578;24,600000381469727;9,306327819824219;17078100
2010-11-29;24,549999237060547;24,940000534057617;24,459999084472656;24,700000762939453;9,344159126281738;18657100
2010-11-30;24,690000534057617;25,100000381469727;24,510000228881836;24,59000015258789;9,302545547485352;28357900
2010-12-01;25,030000686645508;25,34000015258789;24,969999313354492;25,260000228881836;9,556010246276855;22328400
2010-12-02;25,450000762939453;25,690000534057617;25,299999237060547;25,399999618530273;9,608973503112793;19060800
2010-12-03;25,450000762939453;25,700000762939453;25,229999542236328;25,700000762939453;9,72246265411377;15838500
2010-12-06;25,760000228881836;26,040000915527344;25,709999084472656;25,860000610351562;9,782995223999023;17859600
2010-12-07;26,200000762939453;26,290000915527344;25,350000381469727;25,350000381469727;9,590055465698242;27050000
2010-12-08;25,3799991607666;25,5;25,0;25,0;9,457651138305664;21494200
2010-12-09;25,170000076293945;25,5;25,09000015258789;25,399999618530273;9,608973503112793;21341600
2010-12-10;25,600000381469727;25,739999771118164;25,450000762939453;25,700000762939453;9,72246265411377;14107600
2010-12-13;25,889999389648438;26,09000015258789;25,8799991607666;25,90999984741211;9,801908493041992;16896400
2010-12-14;25,829999923706055;26,040000915527344;25,719999313354492;25,829999923706055;9,771646499633789;15664600
2010-12-15;25,59000015258789;25,709999084472656;25,3700008392334;25,3700008392334;9,597622871398926;23538200
2010-12-16;25,5;25,649999618530273;25,260000228881836;25,350000381469727;9,590055465698242;15651800
2010-12-17;25,229999542236328;25,940000534057617;25,040000915527344;25,940000534057617;9,813257217407227;17747100
2010-12-20;25,940000534057617;26,059999465942383;25,56999969482422;25,56999969482422;9,673286437988281;31823100
2010-12-21;25,84000015258789;25,93000030517578;25,709999084472656;25,770000457763672;9,748944282531738;16018600
2010-12-22;25,559999465942383;25,719999313354492;25,469999313354492;25,719999313354492;9,806134223937988;11576500
2010-12-23;25,639999389648438;25,8700008392334;25,559999465942383;25,75;9,817575454711914;12437000
2010-12-27;25,559999465942383;26,09000015258789;25,520000457763672;26,049999237060547;9,931952476501465;12045200
2010-12-28;26,299999237060547;26,709999084472656;26,209999084472656;26,65999984741211;10,164525032043457;21577300
2010-12-29;26,780000686645508;27,170000076293945;26,780000686645508;26,969999313354492;10,282716751098633;20295300
2010-12-30;27,290000915527344;27,440000534057617;27,09000015258789;27,290000915527344;10,404722213745117;29619400
2011-01-03;27,5;27,579999923706055;26,90999984741211;27,0;10,294157028198242;22738500
2011-01-04;27,010000228881836;27,059999465942383;26,399999618530273;26,899999618530273;10,256027221679688;30936600
2011-01-05;26,68000030517578;27,350000381469727;26,579999923706055;27,219999313354492;10,378032684326172;24306800
2011-01-06;27,200000762939453;27,459999084472656;27,010000228881836;27,110000610351562;10,336092948913574;24328800
2011-01-07;27,020000457763672;27,18000030517578;26,729999542236328;26,729999542236328;10,19121265411377;17453800
2011-01-10;26,649999618530273;27,020000457763672;26,579999923706055;26,979999542236328;10,286532402038574;14366200
2011-01-11;27,100000381469727;27,399999618530273;27,06999969482422;27,149999618530273;10,351344108581543;23190100
2011-01-12;27,3799991607666;27,979999542236328;27,31999969482422;27,899999618530273;10,637293815612793;39193500
2011-01-13;28,0;28,1200008392334;27,309999465942383;27,309999465942383;10,412346839904785;31826100
2011-01-14;27,270000457763672;27,709999084472656;27,25;27,549999237060547;10,503853797912598;20220300
2011-01-17;27,420000076293945;27,770000457763672;27,360000610351562;27,450000762939453;10,465726852416992;19288800
2011-01-18;27,649999618530273;27,760000228881836;27,399999618530273;27,719999313354492;10,568666458129883;22139400
2011-01-19;27,799999237060547;27,950000762939453;27,25;27,299999237060547;10,408535957336426;22631600
2011-01-20;27,149999618530273;27,520000457763672;26,959999084472656;27,270000457763672;10,397096633911133;21486200
2011-01-21;27,40999984741211;27,510000228881836;27,049999237060547;27,049999237060547;10,313217163085938;18127100
2011-01-24;27,079999923706055;27,25;26,809999465942383;27,0;10,294157028198242;10765700
2011-01-26;27,09000015258789;27,329999923706055;26,709999084472656;26,829999923706055;10,229341506958008;21396900
2011-01-27;26,950000762939453;27,149999618530273;26,709999084472656;26,8700008392334;10,244590759277344;18552100
2011-01-28;27,049999237060547;27,079999923706055;26,25;26,670000076293945;10,168335914611816;28037200
2011-01-31;26,860000610351562;27,25;26,65999984741211;27,09000015258789;10,328469276428223;33947200
2011-02-01;27,299999237060547;27,719999313354492;27,110000610351562;27,639999389648438;10,538166046142578;28782500
2011-02-02;27,600000381469727;27,979999542236328;27,5;27,799999237060547;10,599165916442871;33156700
2011-02-03;27,760000228881836;28,1200008392334;27,700000762939453;28,030000686645508;10,686861038208008;27639400
2011-02-04;28,040000915527344;28,219999313354492;27,559999465942383;27,6200008392334;10,530539512634277;27702000
2011-02-07;27,799999237060547;27,8700008392334;27,110000610351562;27,219999313354492;10,378032684326172;23873700
2011-02-08;27,0;27,31999969482422;26,84000015258789;26,8799991607666;10,248405456542969;21047
2011-02-09;26,8799991607666;26,8799991607666;26,8799991607666;26,8799991607666;10,248405456542969;0
2011-02-10;26,8799991607666;26,8799991607666;26,8799991607666;26,8799991607666;10,248405456542969;0
2011-02-11;26,450000762939453;26,700000762939453;26,299999237060547;26,399999618530273;10,06539535522461;19504200
2011-02-14;26,40999984741211;26,90999984741211;26,239999771118164;26,75;10,198841094970703;18258200
2011-02-15;26,670000076293945;27,31999969482422;26,6299991607666;26,969999313354492;10,282716751098633;27939600
2011-02-16;27,200000762939453;27,450000762939453;27,06999969482422;27,309999465942383;10,412346839904785;24193500
2011-02-17;27,399999618530273;27,440000534057617;27,040000915527344;27,25;10,389472961425781;19143600
2011-02-18;27,15999984741211;27,440000534057617;27,110000610351562;27,3700008392334;10,435225486755371;16769000
2011-02-21;27,469999313354492;27,649999618530273;27,25;27,399999618530273;10,446660995483398;22204200
2011-02-22;27,459999084472656;27,950000762939453;27,450000762939453;27,770000457763672;10,587728500366211;36610900
2011-02-23;27,90999984741211;28,899999618530273;27,799999237060547;28,709999084472656;10,94611644744873;62622100
2011-02-24;28,709999084472656;28,709999084472656;28,709999084472656;28,709999084472656;10,94611644744873;0
2011-02-25;28,40999984741211;28,75;28,149999618530273;28,600000381469727;10,904178619384766;27201000
2011-02-28;28,440000534057617;28,68000030517578;28,15999984741211;28,579999923706055;10,896553993225098;28891100
2011-03-01;28,5;28,790000915527344;28,190000534057617;28,290000915527344;10,785984992980957;26547900
2011-03-02;28,299999237060547;28,959999084472656;28,170000076293945;28,899999618530273;11,01855754852295;25808400
2011-03-03;28,920000076293945;28,969999313354492;28,600000381469727;28,959999084472656;11,041436195373535;17305300
2011-03-04;29,0;29,170000076293945;28,719999313354492;29,079999923706055;11,087185859680176;21019800
2011-03-09;29,079999923706055;29,079999923706055;29,079999923706055;29,079999923706055;11,087185859680176;0
2011-03-10;28,399999618530273;28,43000030517578;27,8799991607666;28,1200008392334;10,721170425415039;22751200
2011-03-11;27,950000762939453;28,399999618530273;27,670000076293945;28,170000076293945;10,740235328674316;20803900
2011-03-14;28,0;28,420000076293945;27,8700008392334;28,280000686645508;10,782175064086914;13554000
2011-03-15;27,450000762939453;28,170000076293945;27,450000762939453;28,040000915527344;10,690670013427734;22515300
2011-03-16;28,15999984741211;28,40999984741211;27,610000610351562;27,780000686645508;10,591543197631836;33678600
2011-03-17;28,139999389648438;28,200000762939453;27,8799991607666;28,079999923706055;10,70592212677002;16511000
2011-03-18;28,200000762939453;28,219999313354492;27,81999969482422;27,899999618530273;10,637293815612793;21601100
2011-03-21;28,15999984741211;28,350000381469727;27,979999542236328;28,1299991607666;10,724983215332031;28912600
2011-03-22;28,15999984741211;28,350000381469727;27,979999542236328;28,1299991607666;10,791512489318848;28580800
2011-03-23;28,1299991607666;28,1299991607666;28,1299991607666;28,1299991607666;10,791512489318848;0
2011-03-24;28,65999984741211;28,780000686645508;28,350000381469727;28,43000030517578;10,90660285949707;12375400
2011-03-25;28,65999984741211;28,780000686645508;28,350000381469727;28,43000030517578;10,90660285949707;12248000
2011-03-28;28,559999465942383;28,799999237060547;28,350000381469727;28,350000381469727;10,875913619995117;11432600
2011-03-29;28,350000381469727;28,350000381469727;28,350000381469727;28,350000381469727;10,875913619995117;0
2011-03-30;28,399999618530273;28,600000381469727;28,260000228881836;28,350000381469727;10,875913619995117;12036900
2011-03-31;28,520000457763672;28,549999237060547;28,299999237060547;28,3700008392334;10,883586883544922;13888700
2011-04-01;28,3700008392334;28,3700008392334;28,3700008392334;28,3700008392334;10,883586883544922;0
2011-04-04;28,799999237060547;28,850000381469727;28,559999465942383;28,610000610351562;10,975654602050781;13522000
2011-04-05;28,799999237060547;28,850000381469727;28,559999465942383;28,610000610351562;10,975654602050781;13522000
2011-04-06;28,549999237060547;28,56999969482422;28,239999771118164;28,3700008392334;10,883586883544922;19729600
2011-04-07;28,1299991607666;28,25;27,719999313354492;28,0;10,741642951965332;21872100
2011-04-08;28,049999237060547;28,139999389648438;27,780000686645508;28,010000228881836;10,745479583740234;17515900
2011-04-11;27,989999771118164;27,989999771118164;27,420000076293945;27,489999771118164;10,545989036560059;19399600
2011-04-12;27,31999969482422;27,399999618530273;26,559999465942383;26,649999618530273;10,22374153137207;33535300
2011-04-13;26,799999237060547;26,799999237060547;26,049999237060547;26,149999618530273;10,031925201416016;29953600
2011-04-14;26,100000381469727;26,43000030517578;25,93000030517578;25,979999542236328;9,966710090637207;27489800
2011-04-15;26,079999923706055;26,559999465942383;26,049999237060547;26,530000686645508;10,177708625793457;27267800
2011-04-18;26,530000686645508;26,530000686645508;26,530000686645508;26,530000686645508;10,177708625793457;0
2011-04-19;25,75;26,020000457763672;25,56999969482422;25,729999542236328;9,870800971984863;19327200
2011-04-20;26,209999084472656;26,290000915527344;25,899999618530273;26,290000915527344;10,085637092590332;23575800
2011-04-25;26,309999465942383;26,43000030517578;26,020000457763672;26,18000030517578;10,043436050415039;12867700
2011-04-26;26,200000762939453;26,329999923706055;25,950000762939453;26,200000762939453;10,051109313964844;12082300
2011-04-27;26,219999313354492;26,219999313354492;25,690000534057617;25,739999771118164;9,874637603759766;16820800
2011-04-28;25,649999618530273;25,65999984741211;25,260000228881836;25,450000762939453;9,763386726379395;23904100
2011-04-29;25,34000015258789;25,670000076293945;25,270000457763672;25,600000381469727;9,869989395141602;15923100
2011-05-02;25,709999084472656;25,889999389648438;25,5;25,729999542236328;9,920110702514648;20830800
2011-05-03;25,700000762939453;25,780000686645508;25,43000030517578;25,450000762939453;9,81215763092041;17841800
2011-05-04;25,59000015258789;25,6299991607666;25,200000762939453;25,31999969482422;9,76203441619873;25541400
2011-05-05;25,190000534057617;25,34000015258789;24,239999771118164;24,469999313354492;9,434320449829102;30998100
2011-05-06;24,799999237060547;24,889999389648438;24,139999389648438;24,209999084472656;9,334077835083008;22917500
2011-05-09;23,892000198364258;24,334999084472656;23,851999282836914;24,246999740600586;9,348345756530762;18694500
2011-05-10;24,239999771118164;24,690000534057617;24,200000762939453;24,600000381469727;9,484443664550781;18303600
2011-05-11;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,484443664550781;0
2011-05-12;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,567519187927246;0
2011-05-13;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,567519187927246;0
2011-05-16;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,567519187927246;0
2011-05-17;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,567519187927246;0
2011-05-18;24,600000381469727;24,600000381469727;24,600000381469727;24,600000381469727;9,567519187927246;0
2011-05-19;24,25;24,389999389648438;23,639999389648438;23,639999389648438;9,1941499710083;17706900
2011-05-20;23,65999984741211;24,149999618530273;23,479999542236328;23,989999771118164;9,330273628234863;13950700
2011-05-23;23,5;23,700000762939453;23,40999984741211;23,600000381469727;9,178593635559082;14783700
2011-05-24;23,860000610351562;24,079999923706055;23,739999771118164;23,850000381469727;9,275825500488281;12793100
2011-05-25;23,829999923706055;24,209999084472656;23,649999618530273;23,899999618530273;9,295269966125488;12385700
2011-05-26;24,0;24,200000762939453;23,760000228881836;24,200000762939453;9,411946296691895;16766100
2011-05-27;24,31999969482422;24,440000534057617;24,139999389648438;24,290000915527344;9,446950912475586;13755500
2011-05-30;24,31999969482422;24,31999969482422;24,049999237060547;24,079999923706055;9,365275382995605;3555700
2011-05-31;24,299999237060547;24,350000381469727;23,8799991607666;24,09000015258789;9,369166374206543;16156600
2011-06-01;24,0;24,139999389648438;23,829999923706055;24,0;9,334163665771484;17885600
2011-06-02;24,06999969482422;24,06999969482422;23,729999542236328;23,950000762939453;9,314716339111328;15748300
2011-06-03;23,780000686645508;24,15999984741211;23,670000076293945;23,780000686645508;9,2485990524292;15337000
2011-06-06;23,8700008392334;23,93000030517578;23,149999618530273;23,200000762939453;9,02302360534668;22018200
2011-06-07;23,360000610351562;23,3700008392334;22,940000534057617;23,0;8,94524097442627;23231900
2011-06-08;22,950000762939453;23,450000762939453;22,850000381469727;23,200000762939453;9,02302360534668;21767100
2011-06-09;23,239999771118164;23,940000534057617;23,09000015258789;23,700000762939453;9,217486381530762;24521000
2011-06-10;23,780000686645508;23,84000015258789;23,540000915527344;23,719999313354492;9,225262641906738;17587600
2011-06-13;23,770000457763672;23,81999969482422;23,260000228881836;23,329999923706055;9,073583602905273;12131900
2011-06-14;23,420000076293945;23,690000534057617;23,420000076293945;23,600000381469727;9,178593635559082;13525500
2011-06-15;23,290000915527344;23,549999237060547;23,149999618530273;23,299999237060547;9,061914443969727;20599900
2011-06-16;23,290000915527344;23,75;23,09000015258789;23,290000915527344;9,058028221130371;20161600
2011-06-17;23,469999313354492;23,479999542236328;23,190000534057617;23,239999771118164;9,038579940795898;14191400
2011-06-20;23,200000762939453;23,440000534057617;23,059999465942383;23,100000381469727;8,984130859375;18966600
2011-06-21;23,200000762939453;23,299999237060547;23,040000915527344;23,239999771118164;9,038579940795898;13510200
2011-06-22;23,200000762939453;23,670000076293945;23,170000076293945;23,260000228881836;9,046359062194824;18615300
2011-06-24;23,170000076293945;23,209999084472656;22,850000381469727;22,8700008392334;8,894678115844727;15977500
2011-06-27;23,0;23,190000534057617;22,8700008392334;23,079999923706055;8,97635269165039;14955300
2011-06-28;23,170000076293945;23,450000762939453;23,100000381469727;23,450000762939453;9,120255470275879;15753300
2011-06-29;23,5;23,540000915527344;23,200000762939453;23,3799991607666;9,093031883239746;14142800
2011-06-30;23,59000015258789;23,719999313354492;23,5;23,719999313354492;9,225262641906738;16079200
2011-07-01;23,649999618530273;23,889999389648438;23,469999313354492;23,75;9,236930847167969;18199100
2011-07-04;23,719999313354492;23,850000381469727;23,709999084472656;23,799999237060547;9,256377220153809;5652500
2011-07-05;23,799999237060547;23,979999542236328;23,510000228881836;23,559999465942383;9,163037300109863;12717200
2011-07-06;23,450000762939453;23,649999618530273;23,290000915527344;23,510000228881836;9,14358901977539;13117100
2011-07-07;23,700000762939453;23,790000915527344;23,549999237060547;23,6299991607666;9,190258979797363;15371600
2011-07-08;23,5;23,6299991607666;23,399999618530273;23,440000534057617;9,116364479064941;13559700
2011-07-11;23,200000762939453;23,31999969482422;23,059999465942383;23,149999618530273;9,003579139709473;16582400
2011-07-12;23,020000457763672;23,299999237060547;22,93000030517578;23,1200008392334;8,991912841796875;11835400
2011-07-13;23,290000915527344;23,440000534057617;23,1299991607666;23,389999389648438;9,096919059753418;15336700
2011-07-14;23,270000457763672;23,360000610351562;22,860000610351562;22,950000762939453;8,92579174041748;17235500
2011-07-15;23,0;23,110000610351562;22,860000610351562;22,989999771118164;8,941349029541016;15777400
2011-07-18;22,809999465942383;23,0;22,530000686645508;22,760000228881836;8,851899147033691;16322400
2011-07-19;22,8700008392334;22,969999313354492;22,559999465942383;22,649999618530273;8,80911636352539;17100500
2011-07-20;22,75;22,809999465942383;22,3799991607666;22,3799991607666;8,70410442352295;18924100
2011-07-21;22,479999542236328;23,110000610351562;22,43000030517578;23,0;8,94524097442627;19067100
2011-07-22;23,020000457763672;23,270000457763672;22,850000381469727;22,969999313354492;8,93356990814209;13483500
2011-07-25;23,889999389648438;24,209999084472656;23,889999389648438;24,100000381469727;9,373053550720215;23400
2011-07-26;23,59000015258789;23,920000076293945;23,479999542236328;23,65999984741211;9,20192813873291;25370300
2011-07-27;23,59000015258789;23,780000686645508;23,40999984741211;23,59000015258789;9,174703598022461;22203700
2011-07-28;23,690000534057617;23,739999771118164;23,440000534057617;23,5;9,139702796936035;17246400
2011-07-29;23,5;23,5;23,5;23,5;9,139702796936035;0
2011-08-01;23,5;23,5;23,5;23,5;9,139702796936035;0
2011-08-02;23,5;23,5;23,5;23,5;9,139702796936035;0
2011-08-03;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-04;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-05;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-08;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-09;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-10;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-11;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-12;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-15;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-16;23,5;23,5;23,5;23,5;9,22104263305664;0
2011-08-17;20,799999237060547;20,959999084472656;20,540000915527344;20,8700008392334;8,189072608947754;18831300
2011-08-18;20,350000381469727;20,3700008392334;19,770000457763672;20,299999237060547;7,9654083251953125;25674000
2011-08-19;19,93000030517578;20,350000381469727;19,700000762939453;19,700000762939453;7,729979991912842;23649000
2011-08-22;20,100000381469727;20,270000457763672;19,639999389648438;19,649999618530273;7,710360050201416;17195200
2011-08-23;19,799999237060547;20,299999237060547;19,510000228881836;20,15999984741211;7,910476207733154;21910500
2011-08-24;20,1200008392334;20,350000381469727;19,989999771118164;20,229999542236328;7,937943458557129;18429000
2011-08-25;20,149999618530273;20,290000915527344;19,780000686645508;19,860000610351562;7,792760848999023;19370500
2011-08-26;19,709999084472656;20,06999969482422;19,579999923706055;19,899999618530273;7,808456897735596;17681100
2011-08-29;20,18000030517578;20,6299991607666;20,170000076293945;20,489999771118164;8,039962768554688;16367300
2011-08-30;20,3799991607666;20,729999542236328;20,299999237060547;20,549999237060547;8,063507080078125;16994500
2011-08-31;20,760000228881836;20,8700008392334;20,43000030517578;20,799999237060547;8,161603927612305;26421000
2011-09-01;21,1200008392334;21,139999389648438;20,850000381469727;21,040000915527344;8,255776405334473;21673300
2011-09-02;20,65999984741211;20,760000228881836;20,030000686645508;20,3700008392334;7,992878437042236;24292000
2011-09-05;19,899999618530273;20,100000381469727;19,850000381469727;20,030000686645508;7,859464168548584;9490100
2011-09-06;19,729999542236328;20,540000915527344;19,68000030517578;20,469999313354492;8,032114028930664;21669700
2011-09-08;20,75;20,8799991607666;20,56999969482422;20,65999984741211;8,106668472290039;16132000
2011-09-09;20,5;20,600000381469727;20,06999969482422;20,149999618530273;7,906552314758301;19703400
2011-09-12;19,799999237060547;20,34000015258789;19,719999313354492;20,34000015258789;7,981105804443359;16675800
2011-09-13;20,399999618530273;20,450000762939453;20,149999618530273;20,31999969482422;7,973259449005127;14984400
2011-09-14;20,350000381469727;20,81999969482422;20,18000030517578;20,520000457763672;8,05173397064209;19667800
2011-09-15;20,700000762939453;20,780000686645508;20,469999313354492;20,549999237060547;8,063507080078125;12969800
2011-09-16;20,549999237060547;20,670000076293945;20,399999618530273;20,649999618530273;8,102745056152344;13098300
2011-09-19;20,329999923706055;20,81999969482422;20,31999969482422;20,799999237060547;8,161603927612305;20027100
2011-09-20;20,780000686645508;21,079999923706055;20,579999923706055;20,600000381469727;8,08312702178955;14889000
2011-09-21;20,75;21,059999465942383;20,549999237060547;20,600000381469727;8,08312702178955;19357600
2011-09-22;20,020000457763672;20,170000076293945;19,299999237060547;19,5;7,651503562927246;31416900
2011-09-23;19,510000228881836;19,729999542236328;19,1200008392334;19,15999984741211;7,518091201782227;17860700
2011-09-26;19,350000381469727;19,780000686645508;18,969999313354492;19,780000686645508;7,761370658874512;17539800
2011-09-27;20,09000015258789;20,100000381469727;19,520000457763672;19,549999237060547;7,67112398147583;15427000
2011-09-28;19,579999923706055;19,700000762939453;19,329999923706055;19,350000381469727;7,592644691467285;15557500
2011-09-29;19,479999542236328;19,579999923706055;19,229999542236328;19,399999618530273;7,612264156341553;15220700
2011-09-30;19,18000030517578;19,3799991607666;18,93000030517578;19,100000381469727;7,494546413421631;20418900
2011-10-03;18,959999084472656;19,06999969482422;18,40999984741211;18,40999984741211;7,223804473876953;28605200
2011-10-04;18,25;18,549999237060547;17,899999618530273;18,549999237060547;7,278736591339111;29503700
2011-10-05;18,399999618530273;18,75;18,049999237060547;18,209999084472656;7,145327091217041;20425100
2011-10-06;18,489999771118164;19,09000015258789;18,350000381469727;18,850000381469727;7,396453380584717;27305500
2011-10-07;19,06999969482422;19,06999969482422;18,209999084472656;18,299999237060547;7,180641174316406;21500100
2011-10-10;18,5;18,979999542236328;18,350000381469727;18,90999984741211;7,419994831085205;17685700
2011-10-11;18,700000762939453;19,209999084472656;18,549999237060547;19,15999984741211;7,518091201782227;29714600
2011-10-13;19,399999618530273;19,540000915527344;18,979999542236328;19,389999389648438;7,608340740203857;27038100
2011-10-14;19,549999237060547;19,700000762939453;19,309999465942383;19,639999389648438;7,7064385414123535;20916800
2011-10-17;19,450000762939453;19,700000762939453;18,979999542236328;19,299999237060547;7,573025703430176;22841200
2011-10-18;19,450000762939453;19,700000762939453;18,979999542236328;19,299999237060547;7,573025703430176;22841200
2011-10-19;19,440000534057617;19,489999771118164;19,06999969482422;19,229999542236328;7,545559406280518;16380200
2011-10-20;19,18000030517578;19,18000030517578;18,6200008392334;18,81999969482422;7,384681224822998;17329400
2011-10-21;18,959999084472656;19,3799991607666;18,93000030517578;19,270000457763672;7,561254024505615;18787300
2011-10-24;19,270000457763672;19,270000457763672;19,270000457763672;19,270000457763672;7,561254024505615;0
2011-10-25;19,270000457763672;19,270000457763672;19,270000457763672;19,270000457763672;7,561254024505615;0
2011-10-26;19,270000457763672;19,270000457763672;19,270000457763672;19,270000457763672;7,561254024505615;0
2011-10-27;19,270000457763672;19,270000457763672;19,270000457763672;19,270000457763672;7,561254024505615;0
2011-10-28;20,670000076293945;21,239999771118164;20,549999237060547;20,940000534057617;8,216536521911621;39069500
2011-10-31;20,850000381469727;21,579999923706055;20,780000686645508;21,579999923706055;8,467662811279297;30090200
2011-11-01;20,399999618530273;21,25;20,399999618530273;21,1299991607666;8,291088104248047;27873500
2011-11-03;21,559999465942383;21,969999313354492;21,31999969482422;21,920000076293945;8,601075172424316;24130000
2011-11-04;21,729999542236328;22,18000030517578;21,709999084472656;22,100000381469727;8,67170238494873;19144700
2011-11-07;22,049999237060547;22,780000686645508;21,969999313354492;22,68000030517578;8,899287223815918;25470000
2011-11-08;22,799999237060547;22,940000534057617;22,31999969482422;22,40999984741211;8,793343544006348;22010000
2011-11-09;22,010000228881836;22,190000534057617;21,440000534057617;21,459999084472656;8,420575141906738;27702000
2011-11-10;21,459999084472656;21,459999084472656;21,459999084472656;21,459999084472656;8,420575141906738;0
2011-11-11;21,889999389648438;22,149999618530273;21,790000915527344;21,959999084472656;8,616769790649414;16460800
2011-11-14;21,860000610351562;22,049999237060547;21,6299991607666;21,920000076293945;8,680129051208496;12704300
2011-11-16;21,959999084472656;22,219999313354492;21,719999313354492;22,110000610351562;8,75536823272705;20722500
2011-11-17;21,959999084472656;22,1200008392334;21,489999771118164;21,520000457763672;8,521732330322266;22441400
2011-11-18;21,700000762939453;21,8700008392334;21,469999313354492;21,75;8,612808227539062;20047400
2011-11-21;21,40999984741211;21,850000381469727;21,309999465942383;21,799999237060547;8,632606506347656;33001100
2011-11-22;21,739999771118164;21,979999542236328;21,6200008392334;21,68000030517578;8,585091590881348;19880400
2011-11-23;21,489999771118164;21,68000030517578;21,440000534057617;21,56999969482422;8,541529655456543;16786000
2011-11-24;21,739999771118164;21,799999237060547;21,530000686645508;21,670000076293945;8,581130027770996;10213300
2011-11-25;21,479999542236328;21,649999618530273;21,010000228881836;21,010000228881836;8,31977653503418;18320800
2011-11-28;21,510000228881836;21,68000030517578;21,360000610351562;21,5;8,513811111450195;14923300
2011-11-29;21,520000457763672;21,889999389648438;21,31999969482422;21,40999984741211;8,478174209594727;18412100
2011-11-30;21,799999237060547;22,219999313354492;21,68000030517578;22,049999237060547;8,731607437133789;29239500
2011-12-01;22,329999923706055;22,530000686645508;22,1299991607666;22,520000457763672;8,917723655700684;22314900
2011-12-02;22,6200008392334;22,729999542236328;22,350000381469727;22,530000686645508;8,921683311462402;17524400
2011-12-05;22,739999771118164;23,1200008392334;22,639999389648438;22,969999313354492;9,095917701721191;19102500
2011-12-06;22,81999969482422;23,360000610351562;22,81999969482422;23,31999969482422;9,234515190124512;17084200
2011-12-07;23,34000015258789;23,469999313354492;23,010000228881836;23,290000915527344;9,222635269165039;18584500
2011-12-08;23,350000381469727;23,450000762939453;22,3700008392334;22,520000457763672;8,917723655700684;25386200
2011-12-09;22,709999084472656;23,149999618530273;22,600000381469727;23,020000457763672;9,115717887878418;17627000
2011-12-12;23,020000457763672;23,020000457763672;23,020000457763672;23,020000457763672;9,115717887878418;0
2011-12-13;22,59000015258789;22,799999237060547;22,3700008392334;22,420000076293945;8,87812328338623;22968900
2011-12-14;22,350000381469727;22,450000762939453;21,81999969482422;21,81999969482422;8,640528678894043;32567700
2011-12-15;22,049999237060547;22,299999237060547;21,469999313354492;21,510000228881836;8,517772674560547;24826000
2011-12-16;21,600000381469727;21,709999084472656;21,299999237060547;21,299999237060547;8,434613227844238;21221600
2011-12-19;21,3700008392334;21,6200008392334;21,1200008392334;21,1200008392334;8,363336563110352;18945100
2011-12-20;21,399999618530273;22,100000381469727;21,309999465942383;22,100000381469727;8,751405715942383;24437600
2011-12-21;21,899999618530273;21,989999771118164;21,520000457763672;21,920000076293945;8,680129051208496;18567300
2011-12-22;22,079999923706055;22,299999237060547;21,920000076293945;22,149999618530273;8,77120590209961;14040300
2011-12-23;22,270000457763672;22,389999389648438;22,170000076293945;22,219999313354492;8,798925399780273;9297500
2011-12-26;22,299999237060547;22,34000015258789;22,170000076293945;22,170000076293945;8,779125213623047;2820600
2011-12-27;22,170000076293945;22,31999969482422;22,139999389648438;22,200000762939453;8,791007041931152;9287300
2011-12-28;22,239999771118164;22,239999771118164;21,420000076293945;21,43000030517578;8,486091613769531;15843300
2011-12-29;21,59000015258789;21,59000015258789;21,0;21,489999771118164;8,509852409362793;21683800
2012-01-02;21,510000228881836;22,1200008392334;21,260000228881836;21,729999542236328;8,604889869689941;20391300
2012-01-03;21,829999923706055;22,40999984741211;21,809999465942383;22,40999984741211;8,947166442871094;22940500
2012-01-04;22,18000030517578;22,579999923706055;21,979999542236328;22,56999969482422;9,0110445022583;18736900
2012-01-05;22,389999389648438;22,610000610351562;22,149999618530273;22,309999465942383;8,907240867614746;19489000
2012-01-06;22,469999313354492;22,579999923706055;22,25;22,329999923706055;8,915224075317383;13941000
2012-01-09;22,440000534057617;22,6299991607666;22,280000686645508;22,6299991607666;9,034997940063477;14665100
2012-01-10;22,940000534057617;23,020000457763672;22,790000915527344;22,899999618530273;9,142797470092773;21084100
2012-01-11;22,889999389648438;23,0;22,649999618530273;22,90999984741211;9,14678955078125;19836100
